generator,benchmark,num_episodes,threshold,accepted_count,coverage,degradation_count,conditional_degradation_risk,conditional_excess_miou_loss,conditional_mean_delta_miou,mean_baseline_miou,overall_selected_miou,overall_gain_over_baseline,overall_ndr,baseline_output_rate,gate_fallback_rate,maximum_refinement_coverage,is_default_tau,is_original_endpoint
PerSAM-F-compatible,COCO-20i,12000,-0.0018039345741271973,8116,0.6763333333333333,3022,0.3723509117792016,0.0271985804497268,0.04621661712685814,0.5351710284367146,0.566428867153513,0.03125783871679839,0.7481666666666666,0.32366666666666666,0.15575,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.001804947853088379,8117,0.6764166666666667,3022,0.37230503880744115,0.027195229632867156,0.046211889273743124,0.5351710284367146,0.566429520539629,0.03125849210291441,0.7481666666666666,0.32358333333333333,0.15566666666666668,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0018069744110107422,8118,0.6765,3023,0.37238236018723825,0.02719201989380478,0.04620605650000597,0.5351710284367146,0.5664294256589686,0.031258397222254035,0.7480833333333333,0.3235,0.15558333333333332,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0018081068992614746,8119,0.6765833333333333,3023,0.3723364946421973,0.02718867071042089,0.04620038788839484,0.5351710284367146,0.5664294408755377,0.031258412438823144,0.7480833333333333,0.3234166666666667,0.1555,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0018098950386047363,8120,0.6766666666666666,3023,0.37229064039408866,0.027185322351959015,0.04619573591920155,0.5351710284367146,0.5664301430753743,0.03125911463865971,0.7480833333333333,0.32333333333333336,0.15541666666666668,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0018129348754882812,8121,0.67675,3024,0.37236793498337645,0.027193936158739752,0.04617808614908241,0.5351710284367146,0.5664220482381062,0.03125101980139152,0.748,0.32325000000000004,0.15533333333333332,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0018144845962524414,8122,0.6768333333333333,3024,0.3723220881556267,0.02719058797649908,0.046177591183762336,0.5351710284367146,0.5664255614029244,0.03125453296620981,0.748,0.3231666666666667,0.15525,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0018154382705688477,8123,0.6769166666666667,3025,0.37239935984242273,0.027189941087666137,0.04616920591955327,0.5351710284367146,0.5664237334104255,0.03125270497371093,0.7479166666666667,0.3230833333333333,0.15516666666666667,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0018202662467956543,8124,0.677,3025,0.3723535204332841,0.027186594221456428,0.04619102337481493,0.5351710284367146,0.5664423512614644,0.03127132282474971,0.7479166666666667,0.32299999999999995,0.15508333333333332,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0018209218978881836,8125,0.6770833333333334,3025,0.3723076923076923,0.02718324817909071,0.046197658316088984,0.5351710284367146,0.5664506929215665,0.031279664484851914,0.7479166666666667,0.32291666666666663,0.155,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0018241405487060547,8126,0.6771666666666667,3025,0.37226187546148165,0.027179902960264832,0.04619447976899939,0.5351710284367146,0.5664523903202887,0.03128136188357409,0.7479166666666667,0.3228333333333333,0.15491666666666667,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0018248558044433594,8127,0.67725,3026,0.37233911652516305,0.02717863384336192,0.046186720415036145,0.5351710284367146,0.5664509848377979,0.031279956401083234,0.7478333333333333,0.32275,0.15483333333333332,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0018260478973388672,8128,0.6773333333333333,3027,0.37241633858267714,0.027175364066523777,0.046180963942580686,0.5351710284367146,0.5664509346804892,0.03127990624377465,0.74775,0.32266666666666666,0.15475,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0018290281295776367,8129,0.6774166666666667,3028,0.37249354164103826,0.027172062542205402,0.04617524143835815,0.5351710284367146,0.5664509065744157,0.03127987813770111,0.7476666666666667,0.32258333333333333,0.15466666666666667,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0018309354782104492,8130,0.6775,3028,0.3724477244772448,0.02716872034509074,0.04619542339512835,0.5351710284367146,0.5664684277869141,0.03129739935019946,0.7476666666666667,0.3225,0.15458333333333332,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0018317103385925293,8131,0.6775833333333333,3029,0.3725249046857705,0.027166989651623053,0.04618813131848901,0.5351710284367146,0.5664673364159342,0.03129630797921951,0.7475833333333333,0.3224166666666667,0.1545,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0018338561058044434,8132,0.6776666666666666,3030,0.37260206591244466,0.02718113150627527,0.04616496891280752,0.5351710284367146,0.5664554890366271,0.031284460599912564,0.7475,0.32233333333333336,0.15441666666666667,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0018349885940551758,8133,0.67775,3031,0.372679208164269,0.027191259189848153,0.04614582289646455,0.5351710284367146,0.5664463599047934,0.03127533146807885,0.7474166666666666,0.32225000000000004,0.15433333333333332,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0018419623374938965,8134,0.6778333333333333,3031,0.37263339070567986,0.027187916276252156,0.04614082551203778,0.5351710284367146,0.5664468179962909,0.03127578955957627,0.7474166666666666,0.3221666666666667,0.15425,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0018460750579833984,8135,0.6779166666666666,3031,0.37258758451137064,0.027184574184515677,0.046135166374529746,0.5351710284367146,0.5664468266414479,0.03127579820473329,0.7474166666666666,0.3220833333333334,0.15416666666666667,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.001851797103881836,8136,0.678,3032,0.3726647000983284,0.027182663978926148,0.04612806481259727,0.5351710284367146,0.5664458563796555,0.03127482794294095,0.7473333333333334,0.32199999999999995,0.15408333333333332,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.001853346824645996,8137,0.6780833333333334,3032,0.37261890131498093,0.027179323354128444,0.04612257495519695,0.5351710284367146,0.5664459778042511,0.03127494936753646,0.7473333333333334,0.32191666666666663,0.154,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0018576383590698242,8138,0.6781666666666667,3033,0.3726959941017449,0.02717859582752003,0.04611429512148227,0.5351710284367146,0.5664442062449332,0.03127317780821856,0.74725,0.3218333333333333,0.15391666666666667,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.001866161823272705,8139,0.67825,3033,0.3726502027276078,0.02717525652344981,0.046114150701676675,0.5351710284367146,0.5664479511501268,0.0312769227134122,0.74725,0.32175,0.15383333333333332,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0018694400787353516,8140,0.6783333333333333,3034,0.37272727272727274,0.0271720550719509,0.046108348540494365,0.5351710284367146,0.5664478581966833,0.03127682975996868,0.7471666666666666,0.32166666666666666,0.15375,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0018703341484069824,8141,0.6784166666666667,3035,0.3728043237931458,0.02716943803607128,0.04610196417561088,0.5351710284367146,0.5664473692995187,0.031276340862804015,0.7470833333333333,0.32158333333333333,0.15366666666666667,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0018724799156188965,8142,0.6785,3035,0.37275853598624414,0.027166101087159947,0.046097327300198804,0.5351710284367146,0.5664480650098995,0.03127703657318489,0.7470833333333333,0.3215,0.15358333333333332,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0018767714500427246,8143,0.6785833333333333,3036,0.3728355642883458,0.02716647303210514,0.04608795824996227,0.5351710284367146,0.5664455487725015,0.0312745203357869,0.747,0.3214166666666667,0.1535,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0018768310546875,8144,0.6786666666666666,3037,0.3729125736738703,0.02716459998844831,0.046080836397832996,0.5351710284367146,0.5664445560720439,0.031273527635329326,0.7469166666666667,0.32133333333333336,0.15341666666666667,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0018773674964904785,8145,0.67875,3038,0.3729895641497851,0.02717099466042089,0.04606544903876572,0.5351710284367146,0.5664379519717768,0.03126692353506223,0.7468333333333333,0.32125000000000004,0.15333333333333332,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0018780231475830078,8146,0.6788333333333333,3038,0.37294377608642276,0.02716765915898946,0.046087301692348835,0.5351710284367146,0.5664566250688707,0.03128559663215613,0.7468333333333333,0.3211666666666667,0.15325,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.001880347728729248,8147,0.6789166666666666,3038,0.37289799926353256,0.0271643244763874,0.046081673464209924,0.5351710284367146,0.5664566445794578,0.03128561614274319,0.7468333333333333,0.3210833333333334,0.15316666666666667,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0018814802169799805,8149,0.6790833333333334,3040,0.3730519082095963,0.02718358886011488,0.04604443239673214,0.5351710284367146,0.5664390350701288,0.03126800663341419,0.7466666666666666,0.32091666666666663,0.153,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.001882791519165039,8150,0.6791666666666667,3040,0.37300613496932516,0.027180253450438792,0.04604628570342117,0.5351710284367146,0.5664441308102881,0.031273102373573544,0.7466666666666666,0.3208333333333333,0.15291666666666667,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0018892288208007812,8151,0.67925,3041,0.3730830572935836,0.027176968760050556,0.046040586644679984,0.5351710284367146,0.5664440969151134,0.03127306847839888,0.7465833333333334,0.32075,0.15283333333333332,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.001895606517791748,8152,0.6793333333333333,3042,0.37315996074582924,0.02717365601274936,0.0460349178469119,0.5351710284367146,0.5664440826273834,0.03127305419066882,0.7464999999999999,0.32066666666666666,0.15275,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0018977522850036621,8153,0.6794166666666667,3043,0.3732368453330063,0.02717039572862858,0.046029198789212536,0.5351710284367146,0.5664440332474188,0.03127300481070415,0.7464166666666667,0.32058333333333333,0.15266666666666667,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.001899421215057373,8154,0.6795,3044,0.3733137110620554,0.02716883401531381,0.04602178336314568,0.5351710284367146,0.5664428302319721,0.03127180179525749,0.7463333333333333,0.3205,0.15258333333333332,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.00190657377243042,8155,0.6795833333333333,3044,0.37326793378295525,0.027165502459947123,0.04602202203461374,0.5351710284367146,0.5664468275777376,0.03127579914102292,0.7463333333333333,0.3204166666666667,0.1525,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0019072294235229492,8156,0.6796666666666666,3045,0.3733447768513977,0.02716249724504181,0.04601605379139073,0.5351710284367146,0.5664466063302631,0.03127557789354857,0.7462500000000001,0.32033333333333336,0.15241666666666667,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0019080042839050293,8157,0.67975,3046,0.373421601078828,0.027160821624658067,0.04600875815383204,0.5351710284367146,0.5664454817917819,0.03127445335506733,0.7461666666666666,0.32025000000000003,0.15233333333333332,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.001912832260131836,8159,0.6799166666666666,3048,0.37357519303836256,0.02719119323793886,0.04596045062198807,0.5351710284367146,0.5664203048221147,0.031249276385400055,0.746,0.3200833333333334,0.15216666666666667,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0019134283065795898,8160,0.68,3049,0.37365196078431373,0.02719453696338985,0.04594814223429935,0.5351710284367146,0.5664157651560382,0.031244736719323554,0.7459166666666667,0.31999999999999995,0.15208333333333332,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.00191575288772583,8161,0.6800833333333334,3050,0.37372870971694644,0.02721228035815168,0.04592143637425168,0.5351710284367146,0.5664014319575703,0.031230403520855664,0.7458333333333333,0.3199166666666666,0.152,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.001917719841003418,8162,0.6801666666666667,3050,0.3736829208527322,0.027208946337034533,0.045921185618803095,0.5351710284367146,0.5664050881884372,0.031234059751722575,0.7458333333333333,0.3198333333333333,0.15191666666666667,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0019180774688720703,8163,0.68025,3050,0.37363714320715424,0.027205613132779107,0.04591788440536544,0.5351710284367146,0.5664066693034644,0.031235640866749844,0.7458333333333333,0.31975,0.15183333333333332,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0019194483757019043,8164,0.6803333333333333,3050,0.37359137677609017,0.027202280745085235,0.04594108842447387,0.5351710284367146,0.5664262822614983,0.031255253824783724,0.7458333333333333,0.31966666666666665,0.15175,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0019207596778869629,8165,0.6804166666666667,3050,0.3735456215554195,0.02719894917365289,0.045954768890837196,0.5351710284367146,0.5664394191028551,0.031268390666140476,0.7458333333333333,0.31958333333333333,0.15166666666666667,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.001926422119140625,8166,0.6805,3051,0.37362233651726673,0.027195720193514607,0.04594903954155294,0.5351710284367146,0.5664393498447414,0.031268321408026774,0.74575,0.3195,0.15158333333333332,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0019282102584838867,8167,0.6805833333333333,3051,0.37357658871066485,0.027192390241244063,0.045953987063069725,0.5351710284367146,0.5664465461320555,0.03127551769534087,0.74575,0.3194166666666667,0.1515,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0019288063049316406,8168,0.6806666666666666,3052,0.3736532810969638,0.027191352260035183,0.045946069807096396,0.5351710284367146,0.5664449866187449,0.03127395818203028,0.7456666666666667,0.31933333333333336,0.15141666666666667,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.00193101167678833,8169,0.68075,3052,0.3736075407026564,0.027188023657726452,0.04594971928269814,0.5351710284367146,0.5664512998384114,0.03128027140169676,0.7456666666666667,0.31925000000000003,0.15133333333333332,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0019393563270568848,8170,0.6808333333333333,3053,0.3736842105263158,0.02718641176905866,0.04594237918324593,0.5351710284367146,0.5664501315973078,0.03127910316059327,0.7455833333333333,0.3191666666666667,0.15125,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0019450187683105469,8171,0.6809166666666666,3054,0.3737608615836495,0.02719285072437487,0.045926990430970684,0.5351710284367146,0.5664434816710031,0.031272453234288455,0.7455,0.3190833333333334,0.15116666666666667,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0019456744194030762,8172,0.681,3054,0.3737151248164464,0.027189523160654316,0.04592144295010646,0.5351710284367146,0.5664435310857371,0.031272502649022496,0.7455,0.31899999999999995,0.15108333333333332,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0019462108612060547,8173,0.6810833333333334,3055,0.37379175333414905,0.027202373329135474,0.045899647355697154,0.5351710284367146,0.5664325132565573,0.031261484819842734,0.7454166666666666,0.3189166666666666,0.151,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0019497871398925781,8174,0.6811666666666667,3056,0.3738683631025202,0.02722237565261746,0.04587070179503816,0.5351710284367146,0.5664166214761014,0.03124559303938683,0.7453333333333334,0.3188333333333333,0.15091666666666667,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0019498467445373535,8175,0.68125,3057,0.37394495412844037,0.027220645618314544,0.04586349078011201,0.5351710284367146,0.5664155315306659,0.031244503093951305,0.74525,0.31875,0.15083333333333335,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0019499659538269043,8176,0.6813333333333333,3058,0.37402152641878667,0.0272186283069039,0.0458565692294387,0.5351710284367146,0.5664146376050389,0.03124360916832423,0.7451666666666666,0.31866666666666665,0.15075,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.001950085163116455,8177,0.6814166666666667,3058,0.3739757857404916,0.02721529962544286,0.04585107198885453,0.5351710284367146,0.5664147130744532,0.031243684637738623,0.7451666666666666,0.31858333333333333,0.15066666666666667,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0019535422325134277,8178,0.6815,3058,0.37393005624847153,0.027211971758039407,0.045851248424298316,0.5351710284367146,0.5664186542378739,0.031247625801159303,0.7451666666666666,0.3185,0.15058333333333335,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.001954376697540283,8179,0.6815833333333333,3058,0.3738843379386233,0.027208644704394946,0.04584583422667089,0.5351710284367146,0.5664187849483764,0.031247756511661767,0.7451666666666666,0.3184166666666667,0.1505,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.001955747604370117,8180,0.6816666666666666,3059,0.37396088019559903,0.027210721501387192,0.04583482656428365,0.5351710284367146,0.5664151018780347,0.031244073441320023,0.7450833333333333,0.31833333333333336,0.15041666666666667,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.001956641674041748,8181,0.68175,3060,0.37403740374037403,0.02721415602395104,0.045822463359643566,0.5351710284367146,0.5664104928321516,0.031239464395437,0.745,0.31825000000000003,0.15033333333333335,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0019586682319641113,8182,0.6818333333333333,3060,0.37399168907357616,0.02721082992323924,0.04581709313292598,0.5351710284367146,0.5664106497711813,0.031239621334466696,0.745,0.3181666666666667,0.15025,0.8320833333333333,0,0
